[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
[34, 132, 188, 172, 57, 158, 140, 196, 117, 148, 127, 8, 35, 180, 77, 50, 4, 179, 191, 30, 111, 113, 42, 26, 150, 41, 14, 62, 94, 195, 169, 142, 120, 103, 37, 1, 161, 138, 193, 181, 135, 109, 112, 102, 97, 85, 16, 71, 22, 198, 64, 126, 21, 157, 114, 60, 80, 170, 91, 147, 55, 121, 51, 108, 197, 116, 139, 40, 88, 27, 18, 141, 136, 75, 143, 17, 23, 125, 25, 84, 47, 36, 159, 144, 119, 149, 32, 79, 152, 171, 89, 5, 137, 68, 183, 124, 9, 145, 155, 65],912.250469
